Date,Close,ret_rl,ret_bh,ret_ma,equity_rl,equity_bh,equity_ma,pos_rl,pos_bh,pos_ma
2024-09-10,540.5402221679688,-0.0003452330129221082,0.004355847409592606,0.004355847409592606,1.1486151229333625,1.1683399013128795,0.8905739767592056,2.0,1.0,1.0
2024-09-11,546.0855712890625,0.00299131334759295,0.010258901916406549,0.010258901916406549,1.1520509906818401,1.1803257857654723,0.8997102878360824,1.0,1.0,1.0
2024-09-12,550.6853637695312,-9.999999747378752e-05,0.00842320823385001,0.00842320823385001,1.1519357855856822,1.1902679156427576,0.9072887349406629,2.0,1.0,1.0
2024-09-13,553.5614624023438,-0.0030251999851316214,0.005222762074381437,0.005222762074381437,1.1484509494642559,1.1964844017709295,0.9120272881360245,2.0,1.0,1.0
2024-09-16,554.3790893554688,-0.019703056663274765,0.0014770301197930547,0.0014770301197930547,1.1258229553319699,1.1982516452702077,0.9133743799106746,1.0,1.0,1.0
2024-09-17,554.6055908203125,-9.999999747378752e-05,0.0004085678359677658,0.0004085678359677658,1.1257103730392808,1.1987412123518606,0.9137475553045031,2.0,1.0,1.0
2024-09-18,552.960693359375,-0.0021539367735385895,-0.0029658869080358974,-0.0029658869080358974,1.1232856640704376,1.195185881484023,0.9110374833929757,2.0,1.0,1.0
2024-09-19,562.3966064453125,0.012091876938939095,0.01706434688623526,0.01706434688623526,1.1368682960876517,1.2155809479591972,0.9265837430359563,2.0,1.0,1.0
2024-09-20,561.4244384765625,0.02476545237004757,-0.0017286163494028006,-0.0017286163494028006,1.1650233537254275,1.2134796748585324,0.9249820352286534,1.0,1.0,1.0
2024-09-23,562.827392578125,-9.999999747378752e-05,0.002498918831124408,0.002498918831124408,1.164906851392998,1.2165120620692231,0.9272934902549381,0.0,1.0,1.0
2024-09-24,564.4378051757812,-0.004331695381551981,0.002861290368756819,0.002861290368756819,1.1598608297648807,1.2199928563158984,0.9299467461876155,0.0,1.0,1.0
2024-09-25,563.19287109375,-0.0011528016766533256,-0.0022056178211584676,-0.0022056178211584676,1.1585237402556432,1.217302018330322,0.9278956390714957,2.0,1.0,1.0
2024-09-26,565.42578125,-0.003306296654045582,0.003964734411345816,0.003964734411345816,1.1546933170896037,1.222128297531397,0.9315744988418603,0.0,1.0,1.0
2024-09-27,564.6057739257812,-0.0006858136039227247,-0.0014502474973920876,-0.0014502474973920876,1.153901412704385,1.22035590902641,0.9302234852562806,2.0,1.0,1.0
2024-09-30,566.8682250976562,-0.0065300255082547665,0.0040071343162926265,0.0040071343162926265,1.146366407045414,1.2252460390675601,0.9339510157058724,1.0,1.0,1.0
2024-10-01,561.7899780273438,-9.999999747378752e-05,-0.008958426042379841,-0.008958426042379841,1.1462517704076054,1.2142697630428545,0.9255842846044657,0.0,1.0,1.0
2024-10-02,562.0271606445312,-0.004297385923564434,0.00042219090134065773,0.00042219090134065773,1.141325884184595,1.2147824166885843,0.9259750578678496,2.0,1.0,1.0
2024-10-03,560.9996948242188,0.003655478358268738,-0.0018281426455158956,-0.0018281426455158956,1.1454979762539637,1.2125616211476131,0.9242822433758774,2.0,1.0,1.0
2024-10-04,566.09765625,0.0003387646283954382,0.009087280212119575,0.009087280212119575,1.145886030450217,1.2235805083734435,0.9326814551165205,2.0,1.0,1.0
2024-10-07,560.9799194335938,0.005368286278098822,-0.00904037803354929,-0.00904037803354929,1.152037474703748,1.2125188780232652,0.9242496621773862,2.0,1.0,1.0
2024-10-08,566.285400390625,0.0030993176624178886,0.009457523831491343,0.009457523831491343,1.1556080047968647,1.2239863042083035,0.9329907753836767,2.0,1.0,1.0
2024-10-09,570.2077026367188,0.003192242467775941,0.006926370066026921,0.006926370066026921,1.159296985745879,1.2324640863069987,0.9394530147621735,0.0,1.0,1.0
2024-10-10,569.2098999023438,-0.0053214868530631065,-0.001749893468223962,-0.001749893468223962,1.1531278020774367,1.2303074054525494,0.9378090720679378,1.0,1.0,1.0
2024-10-11,572.618408203125,-0.0,0.005988139527028702,0.005988139527028702,1.1531278020774367,1.237674657857536,0.943424803641194,1.0,1.0,1.0
2024-10-14,577.301513671875,-9.999999747378752e-05,0.008178405377231135,0.008178405377231135,1.153012489300142,1.2477968629346208,0.9511405141283064,0.0,1.0,1.0
2024-10-15,572.8159790039062,,-0.0077698300831378075,-0.0077698300831378075,,1.2381016933313465,0.9437503139483411,,1.0,1.0
2024-10-16,575.3056640625,,0.004346395962841587,0.004346395962841587,,1.2434829735328292,0.9478522265028166,,1.0,1.0
2024-10-17,575.3551025390625,,8.593427746461657e-05,8.593427746461657e-05,,1.2435898313436993,0.9479336794990444,,1.0,1.0
2024-10-18,577.5682373046875,,0.003846554511915068,0.003846554511915068,,1.248373367420426,0.9515799580709177,,1.0,1.0
2024-10-21,576.6197509765625,,-0.00164220652532987,-0.00164220652532987,,1.2463232805304,0.9500172672544005,,1.0,1.0
2024-10-22,576.3135375976562,,-0.0005310490637679965,-0.0005310490637679965,,1.2456614217191222,0.9495127614740616,,1.0,1.0
2024-10-23,571.0474853515625,,-0.009137477956955742,-0.009137477956955742,,1.2342792179363336,0.9408366095462442,,1.0,1.0
2024-10-24,572.282470703125,,0.0021626666489953372,0.0021626666489953372,,1.2369485524365125,0.9428713255038637,,1.0,1.0
2024-10-25,572.0848999023438,,-0.0003452330114855906,-0.0003452330114855906,,1.2365215169627022,0.9425458151967165,,1.0,1.0
2024-10-28,573.8533935546875,,0.003091313286971209,0.003091313286971209,,1.2403439923577149,0.9454595195988132,,1.0,1.0
2024-10-29,574.7820434570312,,0.0016182702982574515,0.0016182702982574515,,1.2423512042001694,0.9469895286575848,,1.0,1.0
2024-10-30,573.043212890625,,-0.0030251998756747334,-0.0030251998756747334,,1.2385928434916786,0.9441246960532246,,1.0,1.0
2024-10-31,561.809814453125,,-0.019603056427166976,-0.019603056427166976,,1.214312638090426,0.9256169663622114,,1.0,1.0
2024-11-01,564.180908203125,,0.004220456262957972,0.004220456262957972,,1.2194375914690438,0.9295234922849949,,1.0,1.0
2024-11-04,562.9656982421875,,-0.0021539366952487704,-0.0021539366952487704,,1.2168110000932129,0.9275213575258664,,1.0,1.0
2024-11-05,569.7730102539062,,0.012091877059248857,0.012091877059248857,,1.2315245291106816,0.9387368317508967,,1.0,1.0
2024-11-06,583.940673828125,,0.024865452240191654,0.024865452240191654,,1.2621469434719077,0.9620789476069075,,1.0,1.0
2024-11-07,588.455810546875,,0.007732183971961071,0.007732183971961071,,1.271906095838481,0.9695179190253548,,1.0,1.0
2024-11-08,591.0048217773438,,0.004331695234855104,0.004331695234855104,,1.2774156054130077,0.9737175751753036,,1.0,1.0
2024-11-11,591.5679321289062,,0.0009528016199074063,0.0009528016199074063,,1.2786327290711401,0.9746453348582629,,1.0,1.0
2024-11-12,589.7303466796875,,-0.0031062965881293314,-0.0031062965881293314,,1.274660916587356,0.9716177973799565,,1.0,1.0
2024-11-13,590.016845703125,,0.000485813601166285,0.000485813601166285,,1.2752801641975091,0.9720898225210589,,1.0,1.0
2024-11-14,586.2230224609375,,-0.006430025294729358,-0.006430025294729358,,1.2670800804838525,0.9658392603734995,,1.0,1.0
2024-11-15,578.7142944335938,,-0.01280865428284006,-0.01280865428284006,,1.2508504897842616,0.9534681591945814,,1.0,1.0
2024-11-18,581.0855102539062,,0.004097385952136046,0.004097385952136046,,1.255975707009326,0.9573748862358743,,1.0,1.0
2024-11-19,583.2096557617188,,0.003655478359603892,0.003655478359603892,,1.2605668990264869,0.9608745494145378,,1.0,1.0
2024-11-20,583.4072265625,,0.00033876462577286937,0.00033876462577286937,,1.2609939345002972,0.9612000597216849,,1.0,1.0
2024-11-21,586.5391235351562,,0.00536828621597607,0.00536828621597607,,1.2677633108573045,0.9663600567530841,,1.0,1.0
2024-11-22,588.3569946289062,,0.00309931771097105,0.00309931771097105,,1.2716925121399638,0.969355113592154,,1.0,1.0
2024-11-25,590.3528442382812,,0.003392242511935928,0.003392242511935928,,1.2760064015417556,0.9726434012176438,,1.0,1.0
2024-11-26,593.4353637695312,,0.005221486711438406,0.005221486711438406,,1.2826690520111161,0.97772204581207,,1.0,1.0
2024-11-27,591.6371459960938,,-0.003030183037989409,-0.003030183037989409,,1.278782330006358,0.974759369052982,,1.0,1.0
2024-11-29,595.3125,,0.006212175872964076,0.006212175872964076,,1.2867263507435964,0.9808147456873586,,1.0,1.0
